id,station,name,lat,lon,start_date,end_date,tmax_noaa,tmin_noaa
1,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-01,2017-01-01,5,-4.4
2,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-02,2017-01-02,3.3,-1.1
3,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-03,2017-01-03,4.4,-5.6
4,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-04,2017-01-04,-5.6,-12.2
5,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-05,2017-01-05,-10,-14.4
6,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-06,2017-01-06,-11.7,-16.7
7,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-07,2017-01-07,-7.2,-15.6
8,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-08,2017-01-08,-7.2,-14.4
9,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-09,2017-01-09,0.6,-7.2
10,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-10,2017-01-10,11.1,-2.8
11,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-11,2017-01-11,7.8,-2.8
12,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-12,2017-01-12,-1.7,-5.6
13,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-13,2017-01-13,-2.2,-7.2
14,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-14,2017-01-14,0.6,-2.2
15,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-15,2017-01-15,1.1,-3.9
16,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-16,2017-01-16,2.8,-0.6
17,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-17,2017-01-17,6.1,1.7
18,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-18,2017-01-18,3.9,1.1
19,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-19,2017-01-19,2.2,1.1
20,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-20,2017-01-20,3.9,1.7
21,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-21,2017-01-21,15,2.8
22,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-22,2017-01-22,5,1.7
23,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-23,2017-01-23,5.6,2.2
24,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-24,2017-01-24,3.9,1.1
25,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-25,2017-01-25,6.1,1.1
26,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-26,2017-01-26,1.7,-0.6
27,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-27,2017-01-27,0,-3.9
28,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-28,2017-01-28,-1.1,-3.9
29,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-29,2017-01-29,-2.2,-5
30,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-30,2017-01-30,3.3,-7.8
31,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-31,2017-01-31,5,2.2
32,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-01,2017-02-01,3.3,-4.4
33,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-02,2017-02-02,-4.4,-8.9
34,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-03,2017-02-03,-1.7,-8.9
35,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-04,2017-02-04,1.1,-7.8
36,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-05,2017-02-05,3.9,-1.1
37,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-06,2017-02-06,12.8,-1.7
38,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-07,2017-02-07,11.1,1.1
39,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-08,2017-02-08,1.1,-6.7
40,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-09,2017-02-09,-3.3,-10
41,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-10,2017-02-10,7.2,-7.8
42,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-11,2017-02-11,8.9,2.2
43,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-12,2017-02-12,7.8,1.1
44,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-13,2017-02-13,6.7,-0.6
45,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-14,2017-02-14,10,1.1
46,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-15,2017-02-15,1.7,-1.7
47,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-16,2017-02-16,4.4,-1.1
48,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-17,2017-02-17,18.9,-0.6
49,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-18,2017-02-18,18.3,5.6
50,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-19,2017-02-19,13.3,3.9
51,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-20,2017-02-20,15,3.3
52,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-21,2017-02-21,17.8,6.1
53,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-22,2017-02-22,18.9,11.7
54,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-23,2017-02-23,15,2.8
55,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-24,2017-02-24,6.1,0.6
56,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-25,2017-02-25,1.1,-5
57,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-26,2017-02-26,8.9,-3.9
58,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-27,2017-02-27,8.3,1.1
59,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-28,2017-02-28,14.4,4.4
60,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-01,2017-03-01,11.7,0
61,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-02,2017-03-02,1.1,-2.2
62,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-03,2017-03-03,0,-5.6
63,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-04,2017-03-04,2.8,-2.8
64,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-05,2017-03-05,15.6,0.6
65,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-06,2017-03-06,17.2,10.6
66,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-07,2017-03-07,17.8,7.2
67,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-08,2017-03-08,10.6,5
68,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-09,2017-03-09,5.6,1.1
69,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-10,2017-03-10,2.8,-5
70,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-11,2017-03-11,-3.3,-7.2
71,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-12,2017-03-12,-0.6,-5
72,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-13,2017-03-13,-1.1,-3.3
