id,station,name,tmax_noaa,tmin_noaa,date,tmax,tmin
1,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5,-4.4,2017-01-01,5,-5.9
2,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.3,-1.1,2017-01-02,4.35,-2.2
3,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",4.4,-5.6,2017-01-03,4.79,-3.64
4,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-5.6,-12.2,2017-01-04,-5.38,-12.21
5,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-10,-14.4,2017-01-05,-9.71,-14.57
6,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-11.7,-16.7,2017-01-06,-11.87,-16.99
7,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-7.2,-15.6,2017-01-07,-7.51,-16.85
8,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-7.2,-14.4,2017-01-08,-6.59,-15.41
9,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",0.6,-7.2,2017-01-09,1.53,-9.82
10,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.1,-2.8,2017-01-10,10.66,-3.84
11,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.8,-2.8,2017-01-11,7.72,-3.33
12,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-1.7,-5.6,2017-01-12,-1.06,-5.36
13,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-2.2,-7.2,2017-01-13,-1.76,-7.61
14,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",0.6,-2.2,2017-01-14,1,-5.5
15,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.1,-3.9,2017-01-15,1.74,-6.26
16,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.8,-0.6,2017-01-16,4.43,-2.28
17,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",6.1,1.7,2017-01-17,5.53,1.06
18,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.9,1.1,2017-01-18,2.98,0.65
19,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.2,1.1,2017-01-19,4.45,0.21
20,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.9,1.7,2017-01-20,7.01,2.06
21,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",15,2.8,2017-01-21,15.54,3.52
22,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5,1.7,2017-01-22,6.64,2.95
23,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5.6,2.2,2017-01-23,5.56,2.54
24,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.9,1.1,2017-01-24,3.76,1.42
25,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",6.1,1.1,2017-01-25,6.45,1.46
26,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.7,-0.6,2017-01-26,1.51,-0.82
