station,name,date,tavg_noaa,tavg_daymet,tavg_narr
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-01,1.3,0.7,-1.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-02,1.6,1.7,0.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-03,0.5,1.5,2.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-04,-8.2,-8.1,-6.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-05,-11.7,-11.6,-12.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-06,-13.7,-13.9,-12.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-07,-10.5,-11.2,-11.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-08,-10,-10.1,-11.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-09,-2.5,-3,-6.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-10,5.6,5,1.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-11,3.6,3.4,1.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-12,-3.2,-2.8,0.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-13,-4.2,-4.1,-4.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-14,-0.5,-1.6,-1.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-15,-0.9,-1.5,-2.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-16,1.5,1.8,-0.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-17,4.4,3.8,3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-18,2.8,2.1,1.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-19,1.8,2.7,2.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-20,3,5.1,5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-21,10.2,10.8,7.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-22,3.7,5.2,7.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-23,4.3,4.4,3.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-24,2.8,2.9,3.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-25,4.1,4.5,4.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-26,0.8,0.6,2.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-27,-1.5,-1.9,-0.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-28,-2.2,-2.2,-1.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-29,-3.3,-3.1,-2.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-30,-1.1,-1.8,-4.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-01-31,3.9,2.2,0.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-01,0.3,0.7,0.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-02,-6.2,-6,-5.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-03,-4.5,-4.8,-7.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-04,-2.4,-3.3,-5.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-05,1.9,0.7,0.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-06,7.1,6,0.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-07,7.2,6.7,7.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-08,-2,-1.5,0.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-09,-5.9,-6.2,-7.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-10,1.3,0.1,-5.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-11,6.3,5.7,1.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-12,5.2,5.5,3.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-13,3.8,3.4,1.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-14,6.5,6.3,2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-15,0.4,0.1,0.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-16,2.2,2.2,0
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-17,11.2,10.7,4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-18,13.3,13.9,8.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-19,9.6,11.3,8.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-20,10.4,13.3,9.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-21,13.2,14.9,14.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-22,16.1,15.7,13.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-23,10.2,10.5,11.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-24,3.9,4.7,7.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-25,-1.3,-1.4,0.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-26,3.9,3.1,-0.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-27,5.5,6.3,3.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-02-28,10.5,10.9,9.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-01,7.1,6.8,12.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-02,-0.2,0.1,1.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-03,-2.2,-2.1,-1.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-04,0.6,1.1,0.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-05,9.7,9.4,4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-06,14.6,13.9,10.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-07,13.6,12.5,12.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-08,8.4,8.6,5.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-09,3.8,3.4,3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-10,-0.3,-0.5,-1.3
