id,station,name,lat,lon,start_date,end_date,tmax_noaa,tmin_noaa,.row,dates,air.2m,rhum.2m
1,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-01,2017-01-01,5,-4.4,1,2017-01-01,271.30133056640625,79.27330017089844
2,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-02,2017-01-02,3.3,-1.1,2,2017-01-02,273.6209716796875,89.54191589355469
3,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-03,2017-01-03,4.4,-5.6,3,2017-01-03,275.869140625,95.55797576904297
4,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-04,2017-01-04,-5.6,-12.2,4,2017-01-04,267.03045654296875,62.91686248779297
5,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-05,2017-01-05,-10,-14.4,5,2017-01-05,260.34100341796875,70.556243896484375
6,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-06,2017-01-06,-11.7,-16.7,6,2017-01-06,260.3623352050781,54.43662643432617
7,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-07,2017-01-07,-7.2,-15.6,7,2017-01-07,261.466064453125,47.236083984375
8,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-08,2017-01-08,-7.2,-14.4,8,2017-01-08,261.263916015625,75.80216217041016
9,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-09,2017-01-09,0.6,-7.2,9,2017-01-09,266.8963928222656,62.967655181884766
10,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-10,2017-01-10,11.1,-2.8,10,2017-01-10,274.2738342285156,79.16739654541016
11,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-11,2017-01-11,7.8,-2.8,11,2017-01-11,274.591796875,75.50981903076172
12,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-12,2017-01-12,-1.7,-5.6,12,2017-01-12,273.7811279296875,84.62086486816406
